New code,Ward name,Borough name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E05000491,Royal Docks,Newham,44000,43500,43750,50000,83737,83668.5,85357,85570,90250,94650,97475,99625,101750,102250,107000,116875,135800,142012.5,144995,148000,159500,160000,165000,165000,170000,172000,176500,186000,196175,200000,205000,203995,220000,230000,240000,245000,220000,216500,215000,210000,205000,215000,215000,215000,223500,225000,235000,245500,249995,265000,269000,260000,250000,249000,240000,225000,225000,227000,227500,239997.5,238000,235250,238997.5,241000,242000,235000,235500,234000,246000,270000,274000,266500,260000,252500,266250,290000,301500,314500,320100,320100,339000,350000,363500,366000,417000,425562.5,495000,441500,429175
E05000492,Stratford and New Town,Newham,42000,44500,45000,46000,48000,48500,49000,51600,52750,53000,56000,57500,59500,60000,63500,67000,72995,77500,89000,92000,99725,100000,107000,115000,125000,135000,150000,155000,162995,163000,165500,175000,184747.5,191750,196500,215497.5,225000,225000,225000,210000,210000,215000,225000,227950,229995,230000,230000,234000,247000,250000,250000,250000,247500,240000,230000,227500,227500,225000,220000,230000,230000,240000,235000,229000,228000,227000,227500,228500,240000,247500,247497.5,249995,249747.5,250000,250000,265000,280000,288500,310000,335000,359030,362250,366700,362740,391475,400000,428370,430500,428000
E05000493,Wall End,Newham,50750,50000,50000,49500,50000,51500,52000,54000,55750,59500,60000,64000,66000,66000,67000,71250,73600,77500,82250,87500,94000,96750,104700,108000,112000,119750,123500,130000,140000,150000,160000,173500,177250,180000,181000,190000,196000,199372.5,200000,200000,200000,200000,208000,210000,215000,220000,220000,225000,234250,240000,240000,235000,230000,223750,206000,197500,205000,213500,215000,220500,220000,225000,220000,215000,220000,217000,218750,215000,215000,210000,210000,210000,210000,225000,232000,245000,250000,250000,265000,272000,285000,300000,324500,331000,350000,350000,356000,354000,356500
E05000494,West Ham,Newham,43250,42500,42750,44000,46875,49250,51000,54500,56000,55000,58747.5,59500,59500,61250,60000,61500,70000,75000,81000,86247.5,92250,95000,98500,106000,107455,114997.5,127000,134500,141250,153000,155000,162000,170000,174500,180000,183750,180000,180000,185000,189497.5,202500,210000,215000,218750,218750,220000,226000,233500,236250,235000,237995,227500,220000,219000,203500,203500,201250,208000,210000,209000,222000,230000,233500,235000,233000,229250,230000,237500,240000,242000,243500,231292,236000,245000,242750,250000,272000,277000,300000,320000,302500,350000,350000,350000,350000,340000,347850,347850,350000
E05000495,Aldborough,Redbridge,68000,68000,67300,67000,69000,70000,72000,76250,80000,85000,88750,90000,91000,94000,94500,96500,98500,105000,112000,120000,127000,129950,130250,132000,140000,145000,150000,162000,170000,177000,192000,198000,205000,202000,205500,215000,217500,217500,217500,217500,235000,225000,230000,230000,233875,239497.5,245000,249997.5,250000,262500,265000,265000,250000,249747.5,238500,232000,239000,246250,249997.5,250000,250000,250000,249997.5,249999.5,250000,250000,250000,250000,250000,250000,250000,250000,240950,250000,250000,252497.5,317500,325000,333000,348000,346500,342000,360000,350000,380000,400750,408500,417500,400000
E05000496,Barkingside,Redbridge,82500,82000,82600,83000,84125,84125,86750,88000,90000,95497.5,102000,105000,110000,115000,112000,117250,124250,124495,125125.5,128000,135000,138000,150000,156500,167500,175000,179995,189162.5,199995,210000,229995,235000,244125,245000,247975,249995,250000,250000,250000,250000,250000,250000,250000,270000,275000,280000,282500,267750,250000,250000,250000,250000,249000,241000,230000,230000,252500,290000,294400,306500,312250,304000,303000,290000,280000,272500,291000,299000,305000,316000,323000,335000,345000,350000,363000,365750,368750,375000,386500,405000,405000,415000,425000,426000,472500,470000,485000,490750,485000
E05000497,Bridge,Redbridge,74000,75000,76000,76000,77250,77000,78000,80750,85000,87500,90000,92000,92500,92900,94997.5,99995,106000,112750,117747.5,130000,135000,135000,140000,150000,154997.5,157000,163000,168995,175500,185000,194000,200000,208000,210000,210000,219995,227000,230000,234500,240000,240000,239995,239995,239000,242750,245000,250000,269995,279995,282500,285000,275000,250000,246750,249995,249999.5,250000,270000,270000,277000,276000,270000,270000,270000,275000,277600,285000,280000,285000,286000,285000,286000,294500,305000,310000,327000,340000,360000,377500,375000,390000,397500,415000,425000,430500,446000,450000,450000,477500
E05000498,Chadwell,Redbridge,65250,62250,60000,62000,60000,63500,66250,67750,66995,66500,66997.5,71247.5,75000,72500,74000,74500,81000,85000,83000,85000,82500,92500,101250,110000,117500,119500,125000,133000,142500,148250,151750,155000,167500,175747.5,176000,182000,192000,192000,192000,192000,187000,189000,190000,210000,215000,222000,222000,226250,231250,235000,242000,240000,239250,235500,223000,202500,201000,211000,214000,220000,225000,228500,232250,232000,230000,230000,230500,235000,240000,242500,244000,245000,248000,248000,249995,250000,249500,250000,250000,265000,282000,302500,316000,330000,340250,350000,350000,355000,357500
E05000499,Church End,Redbridge,81000,75000,76000,85000,85000,85000,90000,89995,95000,99000,93500,90750,90000,91225,105000,112000,120500,121975,123500,130000,130500,140000,150000,161000,160500,161000,173500,187000,190000,205000,209995,215000,224000,225000,230000,230000,230000,233000,215000,244000,244000,244000,250000,255000,280250,285000,279306,290000,300000,300000,290000,289881,282500,270406,270500,260000,250000,249999,250000,265000,270000,272000,272500,270000,271000,268000,282500,284000,286000,287500,295000,309250,317500,319995,323000,335000,340000,345600,365000,371000,382495,415000,430000,437400,435900,435900,440000,450000,441000
E05000500,Clayhall,Redbridge,88300,89000,90000,90000,92000,94500,102000,110000,115000,119000,120000,120000,122250,125500,126000,132000,137000,139000,147500,153000,160750,163250,170000,177500,185000,190000,207000,221000,236000,240000,249000,250000,250000,259000,270000,276750,285000,287500,297000,290000,280000,280000,275942,280000,285000,299997.5,309997.5,325000,335000,343500,350000,351000,350000,350000,315000,306000,308750,315000,320000,325000,335000,332000,325500,325500,326750,325000,330000,340000,345000,346000,349575,348725,347500,360000,365000,382000,390000,395000,415000,440000,450000,481000,492000,510000,510000,510000,519183,522333,522333
E05000501,Clementswood,Redbridge,56000,55000,55000,55000,56500,57500,58500,61500,64000,66500,68750,71000,72000,75000,75125,75250,81747.5,84525,89995,95747.5,99995,104000,105000,112000,117000,123250,129250,135500,148000,160000,174000,175000,177500,178995,179995,190250,200000,200000,205000,200000,195000,205000,212500,217000,225000,230995,230000,232500,235000,230000,235000,230000,210000,220000,203500,200000,205000,220000,207500,209000,207500,200000,220000,220000,224000,220000,215000,208500,200000,202500,196500,205000,220000,220000,230000,230000,237250,240500,247497.5,250000,250000,280000,285500,290000,300000,310000,313000,327000,327500
E05000502,Cranbrook,Redbridge,81000,82500,82500,82750,84500,86750,87250,89000,91997.5,95000,95750,106000,106500,109750,117750,121000,124000,129000,130000,144000,145000,145250,150000,150000,165000,167000,173000,180000,186000,197500,213000,225000,240000,242000,247500,250000,250000,257000,260000,250000,269997.5,270227.5,274000,278000,278000,282000,300000,313750,317000,320000,305000,292500,290000,280000,285000,287500,190686.5,190000,185000,175000,190000,194995,250000,302750,325000,320000,330000,333500,327500,331500,335000,338000,355000,358000,355000,365000,365000,377500,390000,395000,435000,455000,460000,430000,359000,350000,378000,425000,500000
E05000503,Fairlop,Redbridge,65500,65500,67000,67000,68000,66000,70000,73000,75000,75725,78000,80000,83500,84995,88125,92500,96500,100000,105000,118000,133000,137500,150000,154950,165000,171997.5,171497.5,179995,198250,200000,212500,214250,213250,215000,219500,224950,225500,230995,225000,220000,218158,220000,224500,230000,235500,241000,249000,250000,250000,270000,272500,252500,250000,249622.5,227000,226000,227500,230000,240000,250000,265000,265000,250000,249995,250000,250000,250000,263000,260000,260000,260000,260000,267000,270000,280000,299000,310000,321000,330000,336500,355000,362000,370500,388500,397500,421000,423500,423747.5,415000
E05000504,Fullwell,Redbridge,76750,79500,80000,80250,77750,77500,80000,82725,87250,90995,91500,93500,99497.5,105000,108375,111750,112250,112500,118500,125000,132000,138500,144995,152500,155000,159247.5,167750,175000,180500,188000,197000,205000,212000,214250,215000,228000,230500,235000,241000,235500,240000,240000,240000,246750,247250,250000,260000,277000,295000,300000,310000,306000,285000,262000,237000,236000,240500,250000,250000,250000,265000,270000,253750,257500,270000,270000,275000,275000,274250,265000,268000,273000,278000,285500,297250,315000,339497.5,353000,365500,377500,380000,390000,388000,408500,435000,435000,440000,430000,428000
E05000505,Goodmayes,Redbridge,57995,57500,58750,59000,60000,60000,60000,65000,67500,70000,69310,70000,67900,67400,70000,73000,77750,77750,80000,84500,87000,89247.5,91000,97000,99975,100000,114500,120000,132000,139000,150000,159000,167000,170000,172500,177750,185000,187500,187000,190000,195000,200000,202000,195500,200000,204000,211750,219497.5,230000,225000,227497.5,220000,190000,190000,200000,205000,208500,218500,212000,223750,239000,250000,250000,249997.5,233000,224500,218000,218000,216000,220500,232500,231000,249997.5,250000,287547.5,299000,306000,285100,292000,258500,272500,310000,310000,349000,332500,344500,315000,315000,345000
E05000506,Hainault,Redbridge,60000,59997.5,60000,60000,63000,64000,65000,65500,68497.5,70000,72000,75000,77875,80000,84000,86250,86497.5,89000,89995,93000,96725,103000,105000,114750,118000,124000,127000,132500,138000,144995,154995,161000,165000,165250,168000,170000,174000,178995,181000,179750,180000,184995,184997.5,188500,190500,195000,199997.5,207000,213750,216750,225000,225000,225000,220000,210000,197750,193000,195750,205000,208000,216000,215000,210000,212000,211000,211000,215000,215000,216500,222000,215500,225000,225000,230000,230500,240000,249999,256000,266000,280000,285000,297750,315000,325000,333000,355000,343500,340000,350100
E05000507,Loxford,Redbridge,51487,51487,52000,56995,59000,59000,59000,59995,61745,63500,66000,68000,68000,69125,70000,69000,73500,77500,82500,91000,95500,99995,100000,104000,110000,114000,122000,125080,136000,145000,159995,164995,172747.5,178950,180000,185000,196000,199950,200000,205000,200000,200000,205000,210000,210000,217000,219250,221500,230000,235000,240000,235000,230000,220000,200000,200000,205000,205000,210000,210000,211200,214375,212000,220000,220000,220000,210000,200000,198999.5,198999.5,199999,206000,223000,200000,200000,193000,193000,230000,240000,254500,270000,275000,300000,310000,324000,335000,336000,336000,336000
E05000508,Mayfield,Redbridge,71000,74750,75000,74125,74125,72500,76622.5,79500,80000,82000,85000,87500,90000,91000,92750,95000,102750,107000,116000,125000,133000,133000,135000,134000,135000,142000,158000,170000,181500,188750,199972.5,203500,213500,215000,225000,237750,244000,244500,245000,240000,240000,240000,240000,242000,244000,249000,250000,270000,281000,287000,290000,265000,260000,250000,247000,238750,240000,243000,240500,250000,250000,271250,270000,276000,260000,250000,250000,250000,250000,250000,261000,262000,261000,274000,274997.5,284750,305000,323000,324000,346000,351000,367725,384000,410000,425000,425000,424000,420000,420000
E05000509,Monkhams,Redbridge,142500,139000,147000,148000,145000,145000,140000,140000,140000,147250,153000,154000,155000,155000,166750,159997.5,161000,170000,170000,187995,191500,193500,217000,226000,237000,228000,245000,249995,250000,285000,282500,275000,291000,282500,291000,284700,271000,280000,263750,285000,300000,285000,315000,310000,316750,318000,343500,345000,335000,365000,350000,360000,386250,386250,397500,410000,409000,409000,375000,365000,400000,361000,430000,433750,398500,431250,406500,387000,393500,385000,370000,435375,440000,475000,521500,487500,499747.5,499997.5,534000,590000,575000,575000,560000,550000,525000,504000,508000,560000,650000
E05000510,Newbury,Redbridge,67000,67500,67500,67000,66750,67500,72500,75000,79250,79995,81500,84500,85000,86500,86500,91500,99897.5,104000,111500,115000,124500,125000,126500,134500,140000,142750,147997.5,149000,155000,161500,170000,193625,204500,215000,217250,222000,225000,225000,230000,225000,210000,215000,215000,215000,240000,245000,249000,250000,250000,250000,265000,270000,250000,228750,207500,210000,190000,190000,190000,190000,235000,237000,265000,255000,250000,250000,253000,266500,275000,275000,270000,270000,270000,277500,285000,300000,315000,317000,326000,326000,335000,358000,355000,360000,368000,343500,386000,430000,435000
E05000511,Roding,Redbridge,75995,77000,77000,78000,80000,80000,81500,81000,84500,84250,81000,87000,86500,97000,100000,102000,113500,113750,122000,127000,127000,134975,150000,152000,160000,165000,170000,180000,184500,192000,196000,215000,220000,221500,230000,234000,238500,236500,237000,240000,244000,240000,241500,246000,246250,250000,260000,271250,295000,299995,291000,263500,250000,250000,250000,250000,258750,277500,270000,277500,285000,288000,307500,307750,303000,307750,328000,320000,315000,312500,305025,306262.5,306262.5,320000,281500,289995,300000,315000,365000,381775,425000,440000,450000,488000,459950,475000,480000,480000,480000
E05000512,Seven Kings,Redbridge,62500,62500,62500,63000,64500,62500,63250,65500,70000,74000,78000,82000,83000,84500,85450,87500,93000,95000,97000,100000,108000,108000,112500,120000,127500,132000,140000,145000,154000,167000,174000,183250,190000,194500,208750,216000,227000,225000,225000,224950,220000,225000,225000,235000,242000,243500,245000,248500,249999,250000,250000,250000,247250,170000,165000,165000,165000,232000,243500,247000,248500,247000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,255000,267000,267000,280000,294000,310000,320000,326000,335000,335000,349150,375000,380000,400000,400000,412000,419000
E05000513,Snaresbrook,Redbridge,78000,73450,73450,75750,73500,75000,71475,75000,79995,82500,89995,92000,94995,93000,94375,100000,103995,116500,128995,135000,142500,142250,145000,154250,155000,158000,160000,170000,185000,195000,199997.5,216250,215000,215000,218000,220000,222750,224500,225000,225000,228500,230000,230000,240000,250000,269973,269997.5,286000,290000,290000,307000,290000,275000,255000,250000,249995,246500,249950,248500,250000,285500,278000,295000,287500,261247.5,266500,268497.5,275000,276750,282500,280000,287475,300000,325000,350000,345000,361392.5,370101,376500,410000,431175,452500,468320,453750,450000,430000,435000,440000,452000
E05000514,Valentines,Redbridge,52000,50000,50000,50150,52750,56000,54500,56550,56797.5,55000,57000,59500,59995,62747.5,64500,64000,65000,69997.5,74000,77000,80250,86500,88200,90000,99497.5,108000,115500,126995,135000,143975,149997.5,153000,153000,153000,160000,165000,185000,200000,200000,190000,185000,180000,190000,215000,215000,224499.5,215000,212000,220000,225000,222500,221250,210000,195000,175000,210000,248000,249497.5,249475,208750,201250,202500,208500,230000,243000,241500,246000,250000,257500,269500,269750,250000,202000,207500,227497.5,203000,225000,220000,225000,281500,275000,285000,275000,266000,296000,315000,320000,325000,310000
E05000515,Wanstead,Redbridge,98500,98000,99950,101750,103500,112691,116000,115000,117000,120000,124000,127000,127250,122750,128750,142000,140000,151250,157500,156350,161000,169747.5,167000,184250,204000,210000,210000,200000,203250,215500,235000,244000,260000,268000,280000,282000,287000,300000,298000,305000,310000,300000,302500,306000,306000,320000,336000,337000,385000,390000,390000,395000,377500,370000,352000,360000,357500,366000,380000,407250,407250,410000,405000,420000,410000,418750,415000,415000,435000,435000,451500,455750,471250,470000,478750,485437.5,467500,500000,563500,589500,617750,635000,610000,597200,606000,695000,632000,725000,749212.5
E05000516,Barnes,Richmond upon Thames,215000,196250,200000,249950,228000,235000,261500,223875,233875,292000,305000,325000,330000,315000,310000,330000,360000,371950,385403.5,398773,414285,414285,450000,460000,400000,353000,350000,350000,375000,390000,427500,500000,500000,514250,520000,475000,475000,450000,427500,427500,429750,425000,440000,507500,590000,605000,605000,650000,675000,782500,800000,815000,760000,690000,715000,714500,740000,730000,856250,863500,798500,825000,785000,815000,875000,875000,867500,840000,790000,850000,930000,1000000,1007500,1137500,1150000,1155000,1375000,1375000,1400000,1400000,1325000,1325000,1152500,1250000,1470000,1400000,1350000,1270000,1240000
E05000517,East Sheen,Richmond upon Thames,162500,167500,162500,162000,155500,154500,164750,185000,195000,210000,215000,216000,217000,200000,200500,207500,225000,253500,269975,287500,326500,364000,380000,378350,360000,343000,334000,351575,353000,360000,352000,328500,360000,356250,390000,408000,410000,415000,411500,413500,430000,437500,447500,480000,470000,495000,504500,535000,556500,565000,555000,530000,530000,500000,500000,568500,592500,602750,620000,647500,665000,685000,710000,693750,697500,683000,637500,650000,700000,675500,746250,780251,802500,850000,905000,952500,985000,937500,875000,932500,905000,965000,965001,975000,1042000,982500,1010049.5,1040000,985000
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,105500,105000,104500,105000,106000,108500,115750,123000,127250,133000,130500,130500,142000,148000,154975,162000,167500,169950,182500,195000,207500,210000,208750,217000,218500,218750,224000,225375,231000,235000,240000,240000,245000,249000,250000,270000,270000,275000,285000,280000,270000,277250,270000,282000,308475,315000,330500,350000,360000,369975,380000,360000,358750,350000,350000,336500,359950,355000,368000,379975,382500,412500,399950,422500,405000,400000,405000,415000,440000,465000,487500,480000,490500,477500,450000,485000,480000,500000,520000,574000,559950,550000,577500,555500,595000,615500,577000,587500,600000
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,108000,108000,108000,106250,106500,110000,116000,116475,122000,124500,130000,150000,152750,153583.5,154950,155000,162500,169500,179475,198000,201750,204000,195000,198000,201000,205000,210000,225000,245000,247000,248000,249950,240000,242250,249950,249950,250000,250000,250000,266000,290000,305000,305000,317552.5,325000,330000,335000,342500,340000,340000,355000,346500,350000,350000,309250,330000,345000,346275,362500,375000,377500,375000,376250,382500,383500,401250,402500,392000,393000,402500,420000,447500,475000,447000,474500,482500,500000,530050,557500,547500,550000,567475,572500,600000,577500,635000,675000,680000,687500
E05000520,Hampton,Richmond upon Thames,103000,114000,117500,122000,122250,118250,120000,125500,132250,135000,142500,155000,165000,168000,165000,168500,173975,177500,185000,190000,194500,196500,200000,212250,220000,235000,235000,245000,245000,247500,250000,270975,269725,266500,263000,275000,285000,291000,309950,302000,295000,295000,290000,301750,306000,307000,327000,360000,380500,382500,377500,331500,295000,295000,275000,287500,315000,317500,325000,366000,373750,385000,400500,395500,390000,386500,370000,370000,380750,382000,389950,389950,420500,469975,510500,557000,592475,587500,559000,554950,563750,535000,585000,585000,539950,565000,550000,583000,653500
E05000521,Hampton North,Richmond upon Thames,76000,78250,78000,80250,82250,80250,82500,85000,87000,92000,96000,98500,101000,103000,107000,110750,119000,119950,125975,130000,137500,144000,152500,155000,153750,155000,155000,169950,177000,184975,191500,187475,187975,193000,204000,205000,210000,209000,205000,209950,210000,220000,220000,225000,228000,235000,240000,257475,270000,272500,278000,272225,250000,250000,249999.5,245000,250000,263500,250000,267500,257000,265000,269000,283750,287500,286250,315000,315000,320500,325000,295000,307000,315000,321750,335000,328975,335000,335000,347500,380000,380000,400000,400000,405000,405000,399990,407500,421250,430250
E05000522,Hampton Wick,Richmond upon Thames,108500,105500,106000,104250,110000,112500,118500,124950,131250,131500,136625,140000,149995,158000,165000,179000,181000,182500,188725,193250,210000,224000,227500,230000,227475,230750,236250,239100,250000,268000,292000,315000,300000,300000,310126,318500,334753,346500,346500,345000,328475,325000,325000,320000,312500,330000,329975,344000,350000,348000,362000,353741.5,346750,349382,352000,361500,405000,400000,395000,399200,375000,377500,390000,390000,387500,391225,374602.5,372105,382250,382500,415000,420000,424500,445000,450000,450000,455000,467500,482000,546000,556000,575000,545000,580000,622500,617500,630000,665000,611250
E05000523,Heathfield,Richmond upon Thames,82500,82000,82750,84000,86000,90000,97450,99650,109975,110000,111000,115000,112750,119950,127250,132000,132125,134950,142525,146000,155000,158250,159500,177500,178000,183000,185000,189950,203500,210500,226000,230000,230500,235250,236000,241750,247000,249950,249950,249000,249950,246000,245000,249950,250000,275000,283500,279000,291000,305000,312500,324583,300000,273000,250000,250000,250000,253750,282099,295000,297500,295000,292375,295000,300000,308775,320750,307750,310000,325000,315000,333000,335500,330000,335000,353500,381000,400100,412000,432000,440000,445000,445000,462500,467000,475000,480000,515000,525000
E05000524,Kew,Richmond upon Thames,110000,135000,150000,153500,158000,157000,156500,160000,159475,154950,170000,182000,185000,192500,192500,210000,223500,225000,242000,240000,248000,269950,275000,298475,295000,312500,328000,354850,360000,360000,370000,410850,419500,422500,418500,414950,395000,396000,398500,390000,395000,390000,384000,400000,410250,415000,435000,460500,495000,500000,500000,495000,495000,492500,400000,410000,415000,438125,430000,453000,448000,451500,490000,500000,506750,500000,500000,500000,500000,537500,552500,575000,590000,628750,620000,627000,630000,630000,628500,639950,725000,697535,746500,727500,715000,722500,723750,755000,689975
E05000525,Mortlake and Barnes Common,Richmond upon Thames,125000,125000,129000,131000,135000,143750,145000,152250,155000,159975,167000,168500,160000,175000,180500,194000,210000,213000,235000,250000,264975,265000,250000,255000,265000,263000,270000,273950,285000,293500,295000,289250,295000,290205,319500,329000,323000,325000,325000,330000,353500,362800,355500,360000,362800,365000,393000,440000,476500,492966,499950,490000,440000,420000,420000,435000,465000,485000,485000,488750,474950,467500,472500,497475,550000,560000,552000,550000,537500,563750,579605,606000,593000,575000,653000,705000,740000,749000,660000,682500,685000,730000,740000,758500,780000,850000,852500,864000,895000
E05000526,North Richmond,Richmond upon Thames,125000,126500,122000,125000,122500,125000,128800,141000,156250,168500,185000,185000,177000,180000,175500,194000,205000,210000,225000,237000,250000,250000,249950,243000,235000,235000,244000,250000,268750,287000,285000,290000,305000,321250,338750,317000,315000,307500,301000,310000,311000,317000,320000,360000,375000,406625,431250,417500,418950,432250,434500,455000,460000,460000,459975,460000,472500,480000,480000,480000,500000,500000,511250,540000,535000,552500,552500,493000,495000,450000,470000,485075,500000,560000,560000,606101,606101,670000,671000,650000,650000,627500,615000,615000,610000,625000,650000,650000,650000
E05000527,St Margarets and North Twickenha,Richmond upon Thames,105000,109250,115000,110000,112000,117475,118225,128500,140000,144225,148000,152500,153000,150000,155000,167500,177500,192500,207000,220000,223250,225000,215000,218750,224974.5,235000,245000,275000,280000,275000,277000,277000,277000,284000,303000,308250,312000,315000,298000,285000,290000,292000,295000,300975,312035.5,319975,375000,385000,416000,420000,425500,495000,450000,425000,407500,350000,350000,365000,380000,411000,439500,475000,460000,495000,472500,471000,481000,485000,550000,550000,560000,552500,550000,512000,517500,550000,590000,571150,565000,560000,560000,613500,612500,620000,620000,620000,660000,725000,730000
E05000528,South Richmond,Richmond upon Thames,132000,137500,135000,135000,137000,139500,143000,155250,161000,169950,175000,179950,187000,195000,200000,215000,222500,228250,240000,249950,249950,250000,270000,280000,293375,290000,289725,285000,285000,300000,301925,308975,315000,307000,310750,330000,325000,340000,340000,325000,340750,351000,365000,370000,385000,386200,398475,434950,425000,450000,481500,485000,491500,478000,500000,450000,450000,475000,470000,475000,487500,488750,488750,497000,488750,498975,500000,500000,525000,517500,535000,546052.5,530000,565000,580000,622475,655000,665000,693000,756000,777500,715000,700000,675000,662500,676000,711250,711250,727500
E05000529,South Twickenham,Richmond upon Thames,105750,113500,110000,109000,112500,114000,117500,130250,138000,142750,149475,149974.5,154500,158500,169950,175000,185000,202000,207000,223500,230000,222000,226750,230000,229000,237000,241475,245000,249725,250000,250000,250000,265000,265000,276500,287000,295000,302500,314500,320000,310000,304000,309000,318500,325000,335000,355000,371000,378000,370000,373500,370000,348500,376850,330000,355000,430000,411500,411750,411500,400000,402500,408500,393000,394500,393500,431500,410000,417000,440000,436250,486000,471000,468000,472000,522500,550000,562250,549975,500000,497600,522500,530000,602500,666500,599975,585000,599950,577500
E05000530,Teddington,Richmond upon Thames,112125,114000,114500,113450,112500,113750,126000,135000,146530,152000,153000,165000,174950,185000,190000,191950,195000,195000,217000,227500,236500,232000,243500,249725,245000,245000,237225,237450,246500,249950,250000,269995,250000,280000,290500,299975,310250,313500,318550,320000,322500,323750,315000,335000,336000,332500,335000,330500,350000,382500,412000,415000,378000,355500,345000,350000,375000,375000,399975,380000,392500,395000,402200,399950,377750,382500,399950,425000,440000,453750,408550,457500,498000,499950,550000,552000,499950,533250,510000,535000,586000,595000,605000,625000,667500,634000,654975,694975,711500
E05000531,Twickenham Riverside,Richmond upon Thames,101500,102500,110000,125000,130000,130000,125000,112250,110000,117000,130000,143500,196000,202500,199475,205000,180000,190500,207000,215000,225000,224000,206000,205000,202500,204500,225000,245000,230000,238500,245000,245000,249000,250000,257750,270000,275000,275000,275000,269000,275000,279500,278000,308000,320250,311250,335000,344000,346750,369000,375000,370500,365000,360000,360000,320400,351000,360000,353500,382000,391250,412500,420000,425000,452500,427000,459500,480000,446000,460000,425000,422000,420000,420000,425500,449950,459975,497475,525000,532500,585000,557500,531000,520000,500000,540000,577500,540000,617500
E05000532,West Twickenham,Richmond upon Thames,90000,91250,89725,94000,97000,96000,99975,102000,107000,115250,123500,127750,131500,135000,138000,146000,154950,158000,165000,174000,180000,185000,180000,185000,190000,193500,209475,218000,222000,232000,232500,237000,239000,240000,245000,247250,248750,249995,249974.5,260000,268500,270000,275000,275000,283500,290250,305500,329500,338475,347500,345000,336000,325000,322000,290000,285615,289950,299975,315500,322975,325000,325000,327000,330000,338750,340000,350000,360000,366250,370000,370000,380500,402250,420500,430000,453500,450000,472000,482475,486500,495000,517250,518750,530000,545000,545000,560000,558750,557250
E05000533,Whitton,Richmond upon Thames,80000,86000,87000,89475,91500,91000,92000,93750,99200,108000,114950,120000,123000,124375,125870,127250,135000,143000,157000,170500,177000,180000,180000,180000,183500,185500,189000,195000,199950,208000,217500,218000,223000,225000,228505,240000,243500,240000,245000,245500,247500,249999,250000,263750,276000,282250,285000,296500,305000,310500,315000,309950,285000,270750,255000,250000,269950,270000,283750,300000,300000,300000,300000,314500,314500,323000,327500,335000,345000,349000,344000,348500,348000,358000,390000,403000,420000,435000,433000,444950,472500,475000,480000,499950,491250,490000,507940,499475,512500
E05000534,Brunswick Park,Southwark,62250,62750,62500,64000,65000,62750,67000,71500,73000,76950,84000,80000,80000,80250,85000,101500,117000,125000,130000,122250,118000,117995,129997.5,145000,154500,155000,165000,155000,165000,168475,169500,175000,180000,185000,190000,187390.5,190000,197500,195000,210000,219975,210000,220000,219950,223000,225500,227250,234750,240000,249950,249950,249950,243500,220000,220000,233500,240000,245000,245000,245000,247000,250000,300000,361000,360000,314000,287000,277000,276500,285000,311250,345000,350000,335000,332250,335000,348000,389000,393000,395000,404000,435000,470000,475000,460000,460000,430000,425000,425000
