New code,Ward name,Borough name,Median_Price,quintile,thousands,Education_Employment,Safety_Security,Environment,Vitality_Participation,Infrastructure,Health
E05000567,Sutton West,Sutton,340000.0,0,340.0,21.117174897657126,98.63063685969645,51.27308121303253,49.77913104597113,44.484378213145305,60.381658775998595
E05000568,The Wrythe,Sutton,355245.0,0,355.0,43.29327836581918,96.05886643817391,55.09566203215559,32.810013705188254,33.74133253438705,41.75444172841143
E05000569,Wallington North,Sutton,317200.0,0,317.0,30.734755497673504,96.02992950437665,55.76985663678266,49.46818757838515,39.42558214774099,59.53157887968802
E05000570,Wallington South,Sutton,318000.0,0,318.0,24.381038020585084,95.99658529520723,37.80744495953162,49.75932584540272,34.69329539756717,45.49374824221367
E05000571,Wandle Valley,Sutton,320000.0,0,320.0,59.939948218830274,93.37174070062501,67.27926473691885,23.117322686063524,29.16896119483871,33.75571340346412
E05000572,Worcester Park,Sutton,400000.0,1,400.0,40.790840978996236,96.21190351924811,53.152388284774034,52.95290651233514,31.531513880916677,68.04726172681936
E05009317,Bethnal Green,Tower Hamlets,510000.0,2,510.0,55.990435570166184,78.1735037695058,41.46295797813055,59.25730005290978,68.46005817024056,15.187749115402754
E05009318,Blackwall and Cubitt Town,Tower Hamlets,525000.0,3,525.0,60.69031129232276,92.79082462439793,52.576082175402284,35.86155663951413,49.218472249063716,31.668562999879622
E05009319,Bow East,Tower Hamlets,420000.0,1,420.0,65.6853358505885,85.87384288781567,50.141619125880034,48.18362986707573,47.013896839869666,21.861053783946815
E05009320,Bow West,Tower Hamlets,570000.0,3,570.0,55.156035325935406,86.27792554842537,58.25823396198889,68.35106740944113,52.329805885326266,29.165700875320876
E05009321,Bromley North,Tower Hamlets,340000.0,0,340.0,73.31174104733113,92.12584899286483,37.58400061301558,52.43740859878995,65.81401458001253,11.84671605246052
E05009322,Bromley South,Tower Hamlets,375000.0,1,375.0,80.33780867180693,92.60080664912444,37.58400061301558,57.89026571211296,59.801205614676036,26.83831849823197
E05009323,Canary Wharf,Tower Hamlets,506000.0,2,506.0,55.055547098897385,88.55015724591128,50.29585096544578,18.756325615767665,57.09956494856547,33.71802744310502
E05009324,Island Gardens,Tower Hamlets,460000.0,2,460.0,51.932850376908135,94.90671219932301,50.29585096544578,44.14456759923151,50.03737151104241,36.50449099782506
E05009325,Lansbury,Tower Hamlets,365000.0,0,365.0,88.11421895867355,85.04055878634422,28.12416404197761,49.08513966639848,55.14142727054225,8.088963937721228
E05009326,Limehouse,Tower Hamlets,555000.0,3,555.0,58.33095098911034,95.75778619624438,36.817013734225725,56.545309822982595,67.31828615191728,15.581495667793826
E05009327,Mile End,Tower Hamlets,440000.0,2,440.0,71.11126576967905,83.45466273695885,53.38244038940496,51.8506594597952,62.93650893477396,9.168856222255284
E05009328,Poplar,Tower Hamlets,465600.0,2,465.0,60.69031129232276,94.22822018498744,52.576082175402284,45.0667770794397,55.291002624829176,23.549704057514457
E05009329,St Dunstan's,Tower Hamlets,376000.0,1,376.0,69.93674749403951,92.32775577484054,42.89243920785074,63.41859499366992,66.56066839322362,8.033312992874597
E05009330,St Katharine's and Wapping,Tower Hamlets,526000.0,3,526.0,45.1925437753089,94.09735131516848,32.013541669873675,52.37387254654382,56.900697108135546,48.69753390886683
E05009331,St Peter's,Tower Hamlets,412500.0,1,412.0,61.50209345105757,75.79411960798942,36.44914706080415,51.15806495496291,73.02613656426594,10.56059544959978
E05009332,Shadwell,Tower Hamlets,774256.0,4,774.0,60.03969008804986,88.29243680597716,28.440254148800427,60.13122205728409,68.71393110789725,22.118615282988046
E05009333,Spitalfields and Banglatown,Tower Hamlets,517500.0,2,517.0,55.89145767677559,77.40482355960785,9.61049936971025,38.43331246076289,86.23910270763287,19.748481691100345
E05009334,Stepney Green,Tower Hamlets,469995.0,2,469.0,65.25270241105562,92.52447727415178,42.89243920785074,61.47159425848216,72.73899387822065,8.365695125606809
E05009335,Weavers,Tower Hamlets,661900.0,4,661.0,55.58064922637055,83.23481653796249,38.58379771826747,48.32184831064452,74.57162342282689,12.674773325560206
E05009336,Whitechapel,Tower Hamlets,681100.0,4,681.0,58.00579490095815,80.70358004678488,10.742055481543595,47.431791324474645,81.83950017292727,10.129066727522218
E05000590,Cann Hall,Waltham Forest,445000.0,2,445.0,67.73347059350141,93.12503270122576,44.63348558096313,39.62922756300797,49.93772962118501,29.176481642061287
E05000591,Cathall,Waltham Forest,419000.0,1,419.0,70.97439040294763,93.0177210111506,37.99477230166924,35.58562809198252,55.81603205662735,31.958591256345002
E05000592,Chapel End,Waltham Forest,456000.0,2,456.0,52.179204267600795,90.37666306557745,52.676906898239196,46.92629050938042,39.47087377191029,48.86525802111269
E05000593,Chingford Green,Waltham Forest,440000.0,2,440.0,36.60226048522838,94.20184705261342,78.20821193576539,52.34027626328227,21.516897800986975,55.49566109701968
E05000594,Endlebury,Waltham Forest,471250.0,2,471.0,48.928081156353194,95.85469543902218,58.21262691838177,52.85950020250551,21.096436898392117,65.60319293356164
E05000595,Forest,Waltham Forest,475000.0,2,475.0,60.30578904943028,90.51111836807974,58.648911888630096,50.51515204669252,46.695503818881015,39.01172630181563
E05000596,Grove Green,Waltham Forest,450000.0,2,450.0,57.94701107100006,93.26208552017654,23.164159332955197,45.09591560736285,57.57247414201245,40.86622680991482
E05000597,Hale End and Highams Park,Waltham Forest,500000.0,2,500.0,46.235762893530385,93.37281731596931,64.25690581186821,60.69062666166949,32.97167079221575,54.56906123196651
E05000598,Hatch Lane,Waltham Forest,425000.0,1,425.0,53.32873921868415,94.78226790784338,67.35608341158745,49.65120870528076,24.681040737676085,42.81404264760798
E05000599,High Street,Waltham Forest,457250.0,2,457.0,51.45468586825391,83.93164305020775,56.12967607638173,53.791857914712615,34.787683592690385,36.93097128737771
E05000600,Higham Hill,Waltham Forest,440000.0,2,440.0,65.84289488842478,90.51113846298267,66.48299754443143,38.201427547211885,27.944525835658997,26.240493363376437
E05000601,Hoe Street,Waltham Forest,515000.0,2,515.0,57.47780358007341,90.97524670379727,33.16511231624326,56.631391803774676,57.983667895285684,25.644692949828908
E05000602,Larkswood,Waltham Forest,406250.0,1,406.0,57.11966341824295,92.79570119873776,61.85505497695303,40.78396445185894,27.7742184559721,46.16662731934142
E05000603,Lea Bridge,Waltham Forest,391000.0,1,391.0,66.54301125992426,86.06081286107754,49.63797598868925,43.09332405006976,42.287605966822106,26.050973264586748
E05000604,Leyton,Waltham Forest,415000.0,1,415.0,74.31898141378855,89.53473591156776,37.837417493403024,38.09144216700061,44.474693828590745,34.6775400859497
E05000605,Leytonstone,Waltham Forest,440000.0,2,440.0,57.67838531638573,90.87253645652982,32.76592518033421,58.746716611380236,51.27612655523998,50.32973320200751
E05000606,Markhouse,Waltham Forest,475000.0,2,475.0,65.79606040437193,89.58398948572545,43.32162634514097,48.94423750260467,46.60031738387572,34.818683816227946
E05000607,Valley,Waltham Forest,401000.0,1,401.0,55.01951967460451,90.84597180070641,45.47316922186626,34.35681316849244,26.523917465665438,45.50702468561356
E05000608,William Morris,Waltham Forest,495000.0,2,495.0,52.92478202196419,92.12506074112562,31.20659629914594,57.12854131122472,47.99907545324247,36.06786774923124
E05000609,Wood Street,Waltham Forest,462500.0,2,462.0,52.36969509766074,91.65647366758236,60.26553675479378,51.99741729405537,42.46759895588221,36.64617795657692
E05000610,Balham,Wandsworth,656500.0,4,656.0,28.935644150936014,89.6646263197818,44.88657118172005,59.83311285039087,54.18862407893326,64.54075572772341
E05000611,Bedford,Wandsworth,592875.0,3,592.0,28.238357637594024,92.07358618155372,63.07787413399415,71.12254329814547,41.51267652081413,47.86913074034846
E05000612,Earlsfield,Wandsworth,595000.0,3,595.0,36.39654806371638,91.58782116843098,46.226737196792875,68.51374924214058,50.264277075069806,44.63338420572647
E05000613,East Putney,Wandsworth,575000.0,3,575.0,33.473815075087124,94.589153551029,37.17961235644424,58.450088159399,43.74250820938281,66.59633369770336
E05000614,Fairfield,Wandsworth,610000.0,3,610.0,36.25459880168501,89.37383566689176,32.46561314014917,52.55674136838948,50.11563644311866,44.725889363677624
E05000615,Furzedown,Wandsworth,485000.0,2,485.0,51.8874070857916,93.01972230188282,50.59546183929462,81.79324747116958,39.58150054338457,52.242402290223744
E05000616,Graveney,Wandsworth,545000.0,3,545.0,42.636177341626066,88.2350109698858,42.094463440927996,73.29651087602286,63.471342480675595,44.00124548060258
E05000617,Latchmere,Wandsworth,562500.0,3,562.0,53.48573344862133,89.33853966969912,31.60042305930854,44.1387385220931,63.13006068022792,21.660045136658614
E05000618,Nightingale,Wandsworth,661750.0,4,661.0,40.31642323727124,92.52488579839394,44.95487530207908,75.77592288903273,53.152191846176834,43.91043475483297
E05000619,Northcote,Wandsworth,815000.0,4,815.0,23.228711625150666,91.76166879660795,53.23150379735496,62.074365719303934,52.96573772136445,85.59841669471857
E05000620,Queenstown,Wandsworth,815500.0,4,815.0,47.771181869285364,87.64331946308796,51.69616822352411,38.87405855645734,44.86007188473907,37.89818907994749
E05000621,Roehampton and Putney Heath,Wandsworth,396000.0,1,396.0,71.35188554580952,89.20084469073306,78.22661180975068,38.482345610309984,26.34228920026248,28.188035079235295
E05000622,St Mary's Park,Wandsworth,700000.0,4,700.0,48.89723981827183,91.61085358927622,44.487312328669525,43.61117052779252,51.48185296318635,34.72761088258835
E05000623,Shaftesbury,Wandsworth,770000.0,4,770.0,40.636025761227614,90.61597213223743,35.59873007235667,51.41891802690056,63.92286390108617,45.42545410438266
E05000624,Southfields,Wandsworth,625000.0,3,625.0,31.973937039734746,92.60404999010493,47.93874363974743,64.10590741238113,45.79931247473317,61.90676830489272
E05000625,Thamesfield,Wandsworth,755000.0,4,755.0,20.993966854649166,91.13154071872917,53.97396217115274,67.50115692762319,43.625381211105605,81.01821794646426
E05000626,Tooting,Wandsworth,533000.0,3,533.0,52.605903939971434,88.4195561625656,56.782431033659485,70.6105202049771,54.352494222268156,43.185829560377556
E05000627,Wandsworth Common,Wandsworth,690000.0,4,690.0,30.845010667511524,90.26142685818206,63.572138753678765,73.77055131961504,32.47196772105465,57.21780524610579
E05000628,West Hill,Wandsworth,430000.0,1,430.0,47.031068538707146,94.26800513775127,59.27986938623854,52.11314111278802,36.65521578535606,40.81503258717801
E05000629,West Putney,Wandsworth,600000.0,3,600.0,42.798451538267635,89.68955416077648,54.253473435620656,54.70831244919181,32.407149424515545,44.784718583709484
E05000630,Abbey Road,Westminster,1032500.0,4,1032.0,45.95030234882376,96.04872028230237,29.544394055558353,55.05058373301913,55.54160439645555,71.60030777554468
E05000631,Bayswater,Westminster,930500.0,4,930.0,36.086929997834815,91.8972487200744,19.312602436267607,43.37705773003775,75.16223475857602,51.07165534412227
E05000632,Bryanston and Dorset Square,Westminster,1055000.0,4,1055.0,26.778951298899823,84.5249625991482,7.854265664359216,39.3475894310876,92.76883333759946,44.70778636685292
E05000633,Churchill,Westminster,745000.0,4,745.0,46.12710379551855,92.8613854158891,36.75044485413926,54.77521384890388,74.0153423753058,34.35259798751174
E05000634,Church Street,Westminster,500000.0,2,500.0,71.53765212233955,90.42330445817866,26.450126282074564,52.19017407301111,88.9564664035474,11.875782386405904
E05000635,Harrow Road,Westminster,575000.0,3,575.0,53.264661797555156,91.98063706597296,34.299544408269654,48.65370052919411,75.50727422107902,15.854099975049273
E05000636,Hyde Park,Westminster,1137500.0,4,1137.0,44.30169204354649,82.56792418713042,14.426224642094054,31.120897441228596,85.66373567818333,52.902340558022686
E05000637,Knightsbridge and Belgravia,Westminster,2882600.0,4,2882.0,29.20080744725524,85.12775219149692,61.550819940584326,13.952149714508549,51.063878135148286,88.27291770982377
E05000638,Lancaster Gate,Westminster,1020000.0,4,1020.0,36.43404767974911,84.18197655640861,34.1400637462626,37.34397146544413,85.4948381486477,57.52699993005628
E05000639,Little Venice,Westminster,860000.0,4,860.0,49.06819909215025,94.7911024999818,17.087518522547068,49.99092323436777,70.4660175818797,56.03659919464917
E05000640,Maida Vale,Westminster,948750.0,4,948.0,42.60347194205579,96.555046347474,36.717846913926,47.05454759932579,62.567931605704615,41.1824113993118
E05000641,Marylebone High Street,Westminster,1737500.0,4,1737.0,3.996122819960357,81.26730860265664,12.44551101085033,34.34522127904193,77.42843624570793,62.86319179495863
E05000642,Queen's Park,Westminster,600000.0,3,600.0,68.15824860022596,92.68828053212874,37.273579517670704,48.74211235013166,67.23234324311754,12.23597127820737
E05000643,Regent's Park,Westminster,977300.0,4,977.0,57.822584171533165,93.21810376198175,61.14943407804149,34.53064867767818,47.22821884689702,61.401132112486536
E05000644,St James's,Westminster,1630000.0,4,1630.0,30.59361680737197,18.624700171511336,10.539522383893113,12.1897986741617,70.70362540215407,51.97647000078997
E05000645,Tachbrook,Westminster,820000.0,4,820.0,19.42049288063588,96.07935088621862,23.171543413372724,61.16363482309561,79.44371283514121,38.09300792459697
E05000646,Vincent Square,Westminster,1000000.0,4,1000.0,45.13685099144086,91.91518947259553,28.52235504792937,50.58490799169613,81.09181861014893,40.57110145234783
E05000647,Warwick,Westminster,850000.0,4,850.0,41.60136679105675,90.80072194570886,15.768230172124353,51.13288147594578,96.32220837397713,49.62858246877348
E05000648,Westbourne,Westminster,655000.0,4,655.0,50.778321204118704,89.96848536379629,23.92889313776674,33.23760931288913,68.81711322089718,5.989329015894179
E05000649,West End,Westminster,2065000.0,4,2065.0,25.199615032858425,-2.842170943040401e-14,11.989852505478261,21.02273517729661,69.589134623619,52.47095825712408
